review_id,text,rating,date,helpful_count,source
61927627-0a2c-4d69-b7fd-206730f82786,why is my Spotify closing every 6 seconds? Uninstall reinstall....,1,2026-06-23 18:59:05,1,play_store
684dfce3-c29d-4637-a8a1-f0701da3e3ee,"I have been using Spotify for YEARS, I've always been a fan of the platform. I have the family subscription and it is amazing for my family that has very diverse music tastes.",5,2026-06-23 18:58:38,1,play_store
79c794ed-9358-4101-8011-1e73be8c18b7,oppo N3 flip suddenly missing cover screen widget after update,1,2026-06-23 18:57:23,0,play_store
1021774f-fd35-414a-bc9b-804424542b44,🤩🥰,5,2026-06-23 18:57:16,0,play_store
354e33b9-49ac-4015-9941-e2dab499c4e5,"Spent thousands of dollars and have had this service for years, it never works correctly",2,2026-06-23 18:57:02,1,play_store
9094fe70-e11f-4f96-bb33-5080081b2ada,not worth the subscription,1,2026-06-23 18:54:56,1,play_store
8aca2896-912e-4e38-9210-5419dff544d6,they make the free experience miserable just so you will buy premium. Limited skips are worse than ads.,1,2026-06-23 18:54:40,74,play_store
bdbdb5bc-b5cc-45df-9ca5-9bbaf7e65c1d,mi piace mi piace mi piace tanto,5,2026-06-23 18:53:06,0,play_store
eee5b7b8-ad1d-4ff6-a502-c077dbd4d6cc,exceptional,5,2026-06-23 18:51:53,0,play_store
2dcd1f5f-a779-4051-aba1-d44ff576759e,this app very good,5,2026-06-23 18:50:38,0,play_store
83b126cd-c510-41b4-b044-34ec63747433,I'll tell best but probably not for the Ads lol.,5,2026-06-23 18:50:37,0,play_store
783593c7-8aeb-4a24-acef-5f55e797e203,crashes too often. bugged.,1,2026-06-23 18:48:11,1,play_store
9a6dfdab-d3b4-4a7b-9f54-ca44ba7e92a9,Good for travelling.......,5,2026-06-23 18:45:17,1,play_store
12511a5b-164c-4523-b090-df7164f9370e,money hungry,1,2026-06-23 18:45:13,0,play_store
44394891-f6c3-4f46-951a-f5f3c0f5187b,good experience 😄😃 song is good feel sad song happy song phonk and all song available,5,2026-06-23 18:37:19,0,play_store
2edf9896-c94b-48f4-8d1a-eb3196dc859a,always crash,1,2026-06-23 18:37:01,1,play_store
81a3855f-11db-45d6-905a-4030edf0ba9a,我史上最拉音乐app,1,2026-06-23 18:35:56,0,play_store
112babac-b665-4e78-a2ef-aa86f5919e71,it's user friendly and super sweet when you subscribe on it... I,5,2026-06-23 18:35:10,0,play_store
20e8f0d8-f16f-42a4-bfe1-e3a5e2ef7954,Very good app,5,2026-06-23 18:34:24,0,play_store
20ef1511-24ad-4740-a0f1-02f6dedf54e7,good,5,2026-06-23 18:33:58,0,play_store
9ca31600-06c6-4277-810e-12528955d10a,excellent,5,2026-06-23 18:28:53,0,play_store
83ab1879-a018-4703-bde6-cb883e79445d,"If I could give this app a negative one hundred stars , I would in a heartbeat. Deleted it today, and canceled subscription.",1,2026-06-23 18:26:03,4,play_store
8c7a47d8-03a3-4899-ad45-21b902003654,it glitches and switches the song the moment the song starts (aleast that's what happened to me),2,2026-06-23 18:22:45,0,play_store
f53c0454-bd15-4e47-8bca-d1962ce73a83,tooo many ads,2,2026-06-23 18:21:08,0,play_store
2e4752f5-8813-4fbe-829a-35b9ad994ce3,spotify it's a good app and I enjoyed playing it,3,2026-06-23 18:20:33,0,play_store
92ff8c68-17dd-4381-9603-930e064d829b,Awesome channels of music from the 70's...,5,2026-06-23 18:19:56,0,play_store
b5cd1b72-5a92-4374-be92-43fc8909ff4d,This is a total trash you can't use this app properly or even play the songs on your own and it will let you play some songs then ask for subscribtion,1,2026-06-23 18:19:36,0,play_store
8bdc2ab5-0b9b-432d-809b-b39132c34a3d,mostly works well but often crashes when you pause then try to play again,2,2026-06-23 18:14:21,1,play_store
221f35fd-60cc-4b6d-b892-339f812257b3,"I tried adding a song to a collaborative playlist maybe 10 times now? still not popping up in the playlist. it's not just an isolated incident, either. update or not, if the app isn't working as it should, I see no reason it should garner a positive rating. and that's before the AI enslopification stuff",2,2026-06-23 18:14:10,0,play_store
9c177e26-16f0-4a30-89f4-e1eb4e33f211,Helping hand,1,2026-06-23 18:13:56,0,play_store
a6d38428-6f5d-4d4f-b893-f62576aeaf3b,I've been a user since its release in the Philippines 2014. Spotify really is my go to music application.,5,2026-06-23 18:12:56,0,play_store
e2f90fa5-8d62-4dcd-8814-2bf36bb6f5d9,"Treat non premium like garbage, defenitly uninstalled this trash for another good apps",1,2026-06-23 18:12:47,0,play_store
3a46dff0-ea88-457c-b9fa-c0207dc37a6c,really fun to listen to music during rainy season and while I am doing any work 😀,5,2026-06-23 18:12:14,0,play_store
76cfc1f2-14b4-49ba-91f3-e598f158c996,best,5,2026-06-23 18:08:12,0,play_store
92ec20f2-c0bf-4966-9e6d-502bf66bc277,"There are a lot of ads, it won't load anymore even after resetting my phone, it's really glitchy too but when it worked it was great (mostly)",3,2026-06-23 18:05:49,0,play_store
081e8f46-8489-424f-b7d2-7128afd498ad,I had top experience,4,2026-06-23 18:05:30,0,play_store
35c73529-5ea5-41c7-8232-663e502f4bcf,"vice nice , too good bro",5,2026-06-23 18:02:39,0,play_store
61ba06ef-b46b-45a3-a369-ae4485e4ad67,"it's really good 😊♥️,I like to hear the phonks,you should try it too♥️😊😊😊🙏",5,2026-06-23 18:02:18,0,play_store
23aef85b-34eb-451d-82e0-a0e822f24e81,"Excellent,but too many advertisements",5,2026-06-23 18:01:56,0,play_store
ecfa9036-fcaa-4660-ad8c-cdeebe5daa63,best 💗✨,5,2026-06-23 18:00:18,0,play_store
90ac15e8-29d2-4891-bb22-56a0437f6388,amazing just needs to remove the adds it will be even better!,5,2026-06-23 17:57:28,0,play_store
d18cf497-950c-4949-9b0b-9077bae7537a,"please add ""seek bar""",4,2026-06-23 17:57:08,25,play_store
a7ad8bdc-295e-4a7c-a929-6f0a5999fabc,awesome music always on a point,5,2026-06-23 17:56:46,0,play_store
32335c94-9a68-4c1a-b3ea-6bc5710aa15a,めちゃいい！,5,2026-06-23 17:56:03,0,play_store
eca11b56-53bc-40d5-a927-f6ec07236c06,great music listening app,5,2026-06-23 17:55:17,0,play_store
d3902e9f-c078-4148-85fb-bc5235c1e559,"Good Music App with Various collection of songs. But, Number of Ads in the middle.",4,2026-06-23 17:53:57,0,play_store
662017c4-931b-4bab-a1ae-456088b571a3,music vibe is better,1,2026-06-23 17:53:43,0,play_store
1671bd3f-682e-496f-ac8d-b3320f72e5a3,Artists are literally having their accounts hijacked and replaced by ai. the app also keeps bloating it's size and it definitely isnt cache,1,2026-06-23 17:52:17,1,play_store
5c1292f5-991d-4f58-85ae-66cb9d9f2410,this app is best for listening music,5,2026-06-23 17:52:11,0,play_store
6d261815-7f43-4551-b5eb-c409756102d7,"i was thinking to buy the premium but the advertisement was veryyy emotional...she was literally coming after every song begging me not to get it and i had to listen her for 2 times just to hear one song soo ofc i wouldn't do thatt and i thought to keep my sportify with the add and over all its good, thanks",3,2026-06-23 17:50:57,0,play_store
e179f61a-77c3-4f02-9958-3eb3714dbf75,Peace 🤍,5,2026-06-23 17:50:47,0,play_store
62cc38f7-6098-45d4-b703-b40c1b9b3286,awesome listen experiance very minor I interruptions,5,2026-06-23 17:49:56,0,play_store
27794379-7c34-41e8-a3d8-59945008bc81,Best music app ever! easy to use and so comfortable.,5,2026-06-23 17:49:47,0,play_store
0ddb0bf1-93bc-4557-9e3e-c1abd03b500a,🙂,5,2026-06-23 17:49:08,0,play_store
31736c49-d0c7-45de-9f4f-87a212146230,really good for music and shearing music,5,2026-06-23 17:47:45,0,play_store
c502e371-6150-4be8-a686-ba13a7827fc9,Widget is back but it sucks. fix the widget! I pay too much money for Spotify that it doesn't have a working widget.,2,2026-06-23 17:45:26,2,play_store
81e3f043-b461-4c2e-b51b-cc494545e4d7,i can't download the lyrics or use it when offline,3,2026-06-23 17:45:25,0,play_store
d9825574-afd9-47df-83be-7994b7c46bb9,"I used to love spotify, my music app of choice. Now if I want to play some music, start some playlists created by Spotify - I need to scroll through all suggested podcasts. Frankly it is bs. I dont want to see podcasts, I am not interested in them.",1,2026-06-23 17:44:45,0,play_store
bfead283-a77d-4bc8-a7e4-52a286380ebf,"No complaints except for the new Playlist editing mechanics. Instead of being able to drag and drop songs where you want them, now you can only set them to the top or bottom of the Playlist. Could be me not knowing how to use it, but otherwise please return drag and drop! – 06/09/26",4,2026-06-23 17:43:11,0,play_store
c581a1db-a00c-4e4e-8a88-7118b4d44549,they force to buy premium. play 3 ads after every 2 songs 😒😒😒,1,2026-06-23 17:41:46,0,play_store
c5e80554-91b8-46ae-8711-8494e73761b8,ads even with premium. disgusting and predatory,2,2026-06-23 17:39:00,0,play_store
5bee80ec-2ad8-4ceb-8364-d4ab94697d4f,pure vibe,5,2026-06-23 17:38:36,0,play_store
7c1cf556-a9b9-4eb1-89b5-2aeaec5115f5,good songs,5,2026-06-23 17:38:25,0,play_store
4a44b31a-b983-4de6-85ea-bce8dbe05b2c,"it's good because I can play songs easily and my favorite songs and there a alot of songs I can browse but the problem is it drains my battery alot when I turn it off so the next morning when I play songs its 0% percent so I don't recommend it if your battery drains really quickly, amazing app though!",4,2026-06-23 17:36:57,0,play_store
0b524c86-076d-4f9e-bc3f-d6a538f5c06e,it heals my soul 🤌🏻❤️‍🩹,5,2026-06-23 17:36:45,0,play_store
b12a4da3-e5e7-4801-8c37-4f70743dad41,"The new ""updated"" widget doesn't work. And with no widget this app is useless to me. Y'all make millions off artists yet you can't hire a decent programmer. Well bye bye Spotify, subscription cancelled today.",1,2026-06-23 17:35:31,4,play_store
f2fda7cb-5ac8-4df9-a812-0d0ad5273357,really good app,5,2026-06-23 17:29:24,0,play_store
868a16bb-6169-48a4-a166-c6dbd03b75e4,amazing,5,2026-06-23 17:28:45,0,play_store
f3c23bbf-334c-4dc8-ac4d-6437a297be7f,Best listening experience,5,2026-06-23 17:27:57,0,play_store
deef6153-d4d7-4e13-a332-7dfc94325227,it's very nice ✨,5,2026-06-23 17:27:51,0,play_store
ffd8dd8b-3d3f-4e89-a6e7-a3ff0980ab17,so good to lessoning ❤️❤️❤️❤️❤️,5,2026-06-23 17:26:16,0,play_store
2fdf88a3-1245-40cd-8199-d2e33f04f02c,"update stopped the app, loading to black screen of death... gee thanks.",1,2026-06-23 17:25:59,0,play_store
2a34bfcc-1983-499e-a4b8-ae1a16aa9c48,love listening to music and spotify keeps me updated on new songs.,5,2026-06-23 17:25:52,0,play_store
0ae79ee0-cae4-4cf7-aafb-3eef62dc3186,just ads problem,4,2026-06-23 17:24:14,0,play_store
f80c93f6-7393-4669-9b60-5bf353939ed3,"i have premium standard and i still get pop ups for platinum and it's VERY annoying. i thought you weren't supposed to get any more pop ups after buying but i guess not. moreover, everytime i open it, it keeps showing ""you're offline"" (my network is fine) and i always have to close and open it multiple times for it to actually start working. it's very difficult to upload local files as well and i thought i should have a better experience considering the amount i'm paying.",2,2026-06-23 17:21:44,0,play_store
e5f88f29-9892-42d8-8d46-474cb077f0a1,nice for me,5,2026-06-23 17:18:58,0,play_store
ad971ed3-9c4e-412b-85dd-f887c6039db7,Some offline files need an internet connection to be played. Why?? It should have already been on my device. And some offline files can actually be played offline.,3,2026-06-23 17:17:09,0,play_store
2c3e245a-a86e-4857-8cbe-1d998819262a,love the app,5,2026-06-23 17:16:55,0,play_store
c36bde0f-b391-4cb4-b8e7-2b6a29e174e1,nice,5,2026-06-23 17:16:09,0,play_store
494fd765-5377-4877-b4f1-8ff7f41cf8b4,"The new update is trash. I can't choose wich song I want to hear, I made a Playlist with my favorite songs and I CANNOT hear the songs from the Playlist because I don't have premium, I can't SKIP any song because I don't have premium. The recomend songs have nothing to do with the playlists wich is so toxic, we are all so tired of Spotify. Gonna change to YouTube music.",1,2026-06-23 17:10:22,0,play_store
772a2055-7653-4690-b832-961b93dcd35b,👍🏽👍🏽👍🏽,5,2026-06-23 17:10:13,0,play_store
fc9fe3d1-42c6-4033-ad73-51770ba5cd48,একটা ছেলে ছবি নিয়ে তোমার নাম কি মঙতছূণয়,5,2026-06-23 17:08:29,0,play_store
37eb4a0b-addf-460f-9cd6-2c2e2fb6744f,😇🎧🎧,5,2026-06-23 17:06:35,0,play_store
20117e91-6a3e-483f-bf3a-d70d5ee71bbf,soft touch and cool,5,2026-06-23 17:06:31,0,play_store
fda03f47-7682-4deb-aad7-d91d9d1819f2,"bad user interface, slow",1,2026-06-23 17:04:05,0,play_store
bad971f3-096f-438b-a433-de0d9a602f5d,i love Spotify I am ips,4,2026-06-23 17:02:29,0,play_store
49423aaf-fa4e-402b-8be4-4d8df2426ae8,"I'm giving this a 4 stars due to the new update. Spotify keeps closing on its own and phone stats that Spotify has bugs. This will be my 2nd time uninstall Spotify and then installing the app which I hope will sort out the problem. I would have given the app 5 stars because it is a Fantastic app with all my favourite music, audio books and podcasts but because of the above it's only having 4 stars. I would have given it 3 or even 2 but because I use this app alot I wouldn't go any further than4",4,2026-06-23 17:02:14,0,play_store
c77a02d4-b5c1-4932-b0d2-2fb2ee88aac7,love this app . I've never seen such a good music app like Spotify,5,2026-06-23 16:58:35,0,play_store
d9d64182-ae0b-42ad-8a4c-7735fafe69aa,how can it set limits to what song i play. means ad is okay but this is too much. I'm not giving you a single penny for this. I'll play from youtube.,1,2026-06-23 16:58:32,0,play_store
8b51f665-492c-40ba-8c16-e68521f6a1eb,best audio experience,5,2026-06-23 16:54:35,0,play_store
7664e3ad-0627-4252-8c15-32605bc1c904,best,1,2026-06-23 16:54:34,0,play_store
e2744d3b-d433-449a-93a6-0d9bfca95640,song 🎶 5 star,5,2026-06-23 16:52:54,0,play_store
4dd128fc-a7de-4673-a2cf-cf6646e479ca,Awesome 👌,5,2026-06-23 16:51:47,0,play_store
ef78affb-49e0-4d05-99cd-40b66e55cabd,this the best music app ever,5,2026-06-23 16:50:03,1,play_store
421b7371-1e4b-482b-bba1-4d84fd413790,"мы все понимаем, что спотик это лучшая платформа для прослушивания музыки",5,2026-06-23 16:49:25,0,play_store
f8b4c590-9465-43aa-90f4-c7bd16d254eb,very bad,1,2026-06-23 16:47:43,0,play_store
c4028586-5251-47a8-8b3a-61e61f7048b2,"This app is good, good music and go premium so goood",5,2026-06-23 16:44:30,0,play_store
e0c5cb1c-2748-46a6-8a71-36b9eb3574e2,"Uso há bastante tempo, porém essa atualização do widget ficou bem ruim. O anterior era mais simples e direto (voltar, play/pause e avançar) esse tirou a opção voltar, é maior e ainda não fica aparecendo o que estou ouvindo. E ainda de quebra, não posso mais usar o layout antigo",1,2026-06-23 16:43:38,0,play_store
869ea73e-c94a-443c-91f9-c64cc9e835b8,The best,5,2026-06-23 16:43:27,0,play_store
b248c373-de70-404e-b32c-afaea6574e10,this is very nice in my free time I play music... and I am very happy,5,2026-06-23 16:40:42,0,play_store
bd90cc78-ce7b-4822-ac4d-c6deb3d295e6,Latest update has more bugs than my backyard on a summer night!,1,2026-06-23 16:40:06,0,play_store
468559ad-8f85-4b36-9d23-fb239a2800e4,"Spotify has completely changed the way I listen to music. The audio quality is excellent, playlists are well curated, and discovering new artists has never been easier. The app is smooth, reliable, and offers endless entertainment wherever I go.",5,2026-06-23 16:37:12,0,play_store
08683262-9a07-4fb5-ba1c-bc9e4d59376f,exceptional I love it,5,2026-06-23 16:36:50,0,play_store
643c5054-fdba-4815-8cd3-5221e34d06b8,Amazing,5,2026-06-23 16:36:35,0,play_store
d1d172c0-af82-4f80-a16c-bb470d259e78,"I gave my old 5 star review on 22/06/22 when this was a great app. But now in 23/10/23 even basic features like lyrics , skipping to some other line in songs and other basic features require premium. I had been a loyal spotify user but guess now it's time to leave. As of 23/06/26 this app has gotten even worse , first 1 ad then 30 min ad free ,then 2 ads , then 3 and now 4 ads every 3 songs",1,2026-06-23 16:27:44,0,play_store
f1877a63-be98-4d15-af96-2ac5a107af25,"very bad experience far now. can't choose songs as our preference, needs subscription.",2,2026-06-23 16:25:53,0,play_store
c5c72ace-7c60-4fac-b310-c2651816032e,5/5 the best app ever,5,2026-06-23 16:25:44,0,play_store
322f7999-a4dd-4bda-940d-87c7d49a577a,Spotify premium now has adverts in podcasts which makes it no better than the free version. Don't waste your money on these evil corporations.,1,2026-06-23 16:24:32,0,play_store
60249aab-75ea-452e-911e-1628379f01b1,"the small widget stopped working, they are trying to force a larger widget with useless information. And that ""Spotify is trying to play..."" notification, WTH is that since I am definitely not trying to play anything. I moved to Tidal to keep music on my home screen (smaller widget).",1,2026-06-23 16:20:18,1,play_store
098d4ba2-6717-40cc-8982-1ff70b786eb3,app lock ok I miss you 😔 ok,5,2026-06-23 16:19:37,0,play_store
3c51200f-debc-46d2-8082-8afa2f46e4dd,nice,5,2026-06-23 16:17:43,0,play_store
1a49db26-1525-4765-a5e9-8956a0a98522,Wendy Bell Radio Show Podcast is easy to listen to... 👍,5,2026-06-23 16:17:34,0,play_store
c01bc59a-22f8-4668-85ec-7e1092fba31d,good appearance,5,2026-06-23 16:12:59,0,play_store
a0605fab-fd0e-4938-abb3-36e5bbd9b0a5,I'm not able to install the app 😭😭😭,1,2026-06-23 16:09:39,0,play_store
d27b3733-f818-4129-baa4-8baa8b485221,hello my name is simanta,5,2026-06-23 16:07:15,0,play_store
fc890c0b-1a82-41bd-98b8-bd76d7332c64,best app for music all songs are in good quality of tunes and phonk are unbelievable,5,2026-06-23 16:06:41,0,play_store
d8e261fd-ebad-444d-8652-87aa114f1281,"malfunctions frequently, slow to respond, or doesn't respond at all when phone locked. the popular selections of many artists have repetitions, e.g. Beethoven has 5 fur Elise and 4 5th symphonies. ridiculous.",3,2026-06-23 16:05:50,0,play_store
b24356c7-4b1a-4c71-b38d-1259b4e26420,it always glitches and breaks down,1,2026-06-23 16:03:50,0,play_store
e53f627e-6336-4cef-8793-967ba588f02a,what the heck this app keep crashing please fix this crashing,1,2026-06-23 15:59:02,1,play_store
496b2366-e67b-4722-a6d4-e958298ab231,its a great way to listen to music,5,2026-06-23 15:57:46,0,play_store
9a851a74-5488-44a2-b303-fcad8609d7e5,so Buattifull 😇 app,5,2026-06-23 15:54:26,0,play_store
1b3e3892-5ef3-4df2-bb9a-03e90c057e55,"Edit: The new widget is AWFUL. I can no longer save songs, skip songs and half the time my lock screen says ""Spotify is offline"". Useless. Been using this for the past year and wow, the recent new UI update is fantastic. The playlist pinning, liked song filtering and recently played are so useful!",1,2026-06-23 15:52:39,2,play_store
045a30b5-77f3-4b7d-a2d0-e4ad5f0f2e44,very good,5,2026-06-23 15:52:28,0,play_store
3769b1e6-238c-4a0c-a1be-68ccd1ca0cfe,Good 👍,3,2026-06-23 15:51:57,0,play_store
dda92662-0f13-4bc1-82a1-e7e82df44d20,an ad after every song? literally no other platform of any kind of media has this many ads unless it was designed for purely just ads. genuinely going out of my way to buy an iphone and pay for apple music atp,1,2026-06-23 15:51:20,0,play_store
ce7545cf-8fda-4be4-b0ee-2befbb1c23db,"I keep getting logged out of the app since yesterday. I deleted the app cache/data, uninstalled/reinstalled, set battery profile to unrestricted and gave the app the proper permissions but nothing worked. The app worked fine before that so it might be the latest update or Spotify server issues. Why am I paying for Premium if I can't even use the app?",1,2026-06-23 15:49:16,0,play_store
cac92e10-cdba-40a8-b7e5-f4b7ec9ee00b,Best aap for songs love it 🙏🏻👌🏻,5,2026-06-23 15:48:52,0,play_store
5d30feab-2796-40ab-88ea-6ce112def562,the best,5,2026-06-23 15:47:12,0,play_store
7e6ee5b9-879d-442c-85ce-53029f0892c0,love this app,5,2026-06-23 15:42:01,0,play_store
7e08158b-d408-42b7-89cc-8a4ed6f6d9cc,good 😊,5,2026-06-23 15:40:03,0,play_store
1b23822a-80ab-4488-8f0e-d3d312a2daaf,I've enjoyed ads idk why there's music at times. Genuine experience. I've started to use Insta to play songs on loop for 30 seconds on their notes. I feel it's rather better when i have fresh new songs to listen to just make right friends and you can listen to good music everyday.,1,2026-06-23 15:34:47,0,play_store
f1421486-b901-4d84-b686-59a1536971f9,Good. But I have one problem for sometime now: the algorithm used to shuffle musics is kindda broken. Edit: 10 years and the shuffle algorithm hasn't been corrected edit2: new widget is broken on my pixel phone,2,2026-06-23 15:33:47,15,play_store
2d770941-b4c0-4600-aa4a-3fe6b31e949b,The best,5,2026-06-23 15:30:08,0,play_store
a610515e-9486-441e-9a17-b8a4c7e780ee,"free version doesn't play any track you actually want to hear and is totally unusable. The desktop version even with track skipping restrictions is much better. This app is totally useless and unusable 🤣, why would I instal a music app to Not be able to play the music I want when I can just use another app that does play what I want?",1,2026-06-23 15:29:51,0,play_store
fc956bf8-990e-4707-aeb9-b302b351854a,very baad,5,2026-06-23 15:27:32,0,play_store
1249eeb9-0c9c-4913-81b5-5d41c27fe503,too much ad,2,2026-06-23 15:27:05,0,play_store
bb2d86d0-4778-4d06-b5d9-ee3f1d055051,mast hei,5,2026-06-23 15:26:09,0,play_store
0a89c3b0-babd-4eff-bbe6-c382746d77af,this app is vry good_😊😊😊😊😊,5,2026-06-23 15:25:31,0,play_store
12aca6ce-e3a5-4aa7-ba5b-d8beeaf1dec4,this is okk app only,1,2026-06-23 15:19:03,0,play_store
038f337d-836e-4cff-a61b-f5905aaad408,really love this app,5,2026-06-23 15:18:54,0,play_store
8b853139-32e3-4dbd-899b-fe6273d826a4,nice,5,2026-06-23 15:18:33,0,play_store
86d5fc68-80f7-4192-9260-c399b9a96540,too many ads,4,2026-06-23 15:17:54,0,play_store
d9213496-9cb6-4843-b423-a5336e09b870,good music quality,5,2026-06-23 15:13:57,0,play_store
30330489-3f26-47d4-9a05-59b619cede35,poor and poor andpoor,1,2026-06-23 15:13:49,0,play_store
321e1cb5-3374-42e6-a06f-32c3c1d09ad4,bahut acha hai song sab,5,2026-06-23 15:11:03,0,play_store
1d58ce43-88b2-407e-b3ed-d210bedbe7b7,"why did you guys take down ""incel"" by lil watermark and most songs of psych ward, vol. 1,2,3??? like you guys just rid of songs for no reason just cuz you all bored, literally lovely app but you guys just fart it up for no reason at all",1,2026-06-23 15:07:41,0,play_store
d078f5bc-7737-4137-a2da-a803ca3eae6e,love it,5,2026-06-23 15:07:21,0,play_store
c8521c20-ec97-43c5-a868-388675bbe863,Antara aplikasi langgan music yang mempunyai simpanan lagu & irama yang banyak! Terbaik Spotify🌟🌟,5,2026-06-23 15:07:12,0,play_store
c86c9494-9771-4418-a376-d761f9333790,I have been using Spotify Premium since last 8 years and I have never been disappointed. The only problem with the App is its login feature where you can have a specific ID and there is complexity to find your list account.,5,2026-06-23 15:05:41,0,play_store
caab67df-5f52-4826-85aa-29b586cb750c,outstanding performance 👏,5,2026-06-23 15:02:35,0,play_store
07bdb777-3b6a-473f-9852-b022523a84ea,"It keeps asking to get premium and it has a set a very small limit for the number of songs i can play of my choice, I cannot skip songs not i can forward them without premium.",1,2026-06-23 15:02:08,0,play_store
63b14039-2eb5-4c78-976c-c56db2ddf756,no Spotify on this phone,1,2026-06-23 15:02:05,0,play_store
02442acb-8b32-4a61-8329-cafcdfff7b73,f u c k. app,1,2026-06-23 15:01:20,0,play_store
a7ac34a1-808d-4dec-b78a-8d911e3c13a6,too many ads,4,2026-06-23 15:00:11,0,play_store
d9b26d31-f8cd-4bb0-b0d3-a7c08dde7cb5,recently crashes constantly,1,2026-06-23 14:57:33,0,play_store
e8212e97-4d80-4ef7-b775-e00674637d4f,"While I've loved Spotify for years, I find radio stations being flooded with AI generated music. There's no way to filter it out and discover only genuine new human artists. It makes the music I do hear seem cheap, like I'm listening elavator music. Please create a filter for AI content.",3,2026-06-23 14:57:19,0,play_store
d4b1135e-e7f4-4db2-ad30-e1cc9fed2b9c,super,5,2026-06-23 14:54:06,0,play_store
682f8558-87be-432d-a3e8-87dacc1b754d,cool app,5,2026-06-23 14:53:59,0,play_store
78bc770a-3c28-48df-9f19-eb295e1d1a7f,goat,5,2026-06-23 14:50:02,0,play_store
e97ca919-105f-4bb3-8957-3fd7c589957d,I like having all my music available on one platform but the app is relatively frequently just not working - official app having server issues and not loading anything other than downloaded stuff on regular basis.,3,2026-06-23 14:48:08,0,play_store
6f7ec89f-5166-4cc2-a0d4-2f9003f54418,"Great, but too many pauses",5,2026-06-23 14:43:59,0,play_store
1d042cac-c422-4752-8cc5-18db24036405,The best music application in this world,5,2026-06-23 14:40:55,0,play_store
cf28af87-b523-4c40-b169-6a3416d7546e,One of the best streaming apps for music...Personally I think the lyrics should be displayed under the music videos for easy reference. Thanks,5,2026-06-23 14:38:51,0,play_store
64e04329-511e-4884-a3c3-4a449aca8aab,"Whether I'm driving, working, or just chilling, this app always sets the perfect mood.",5,2026-06-23 14:38:19,0,play_store
5e709020-90e4-4394-b652-4a59c5c9d967,it's working very good,5,2026-06-23 14:36:18,0,play_store
8eaab380-f3ee-4832-894a-0db8a809be75,I give my God the praise while listening to spoty and its music .,5,2026-06-23 14:35:23,0,play_store
2f608e1f-c0f7-4ed2-ad2f-2b54071473d1,Spotify is the best music app I can listen the music offline also,5,2026-06-23 14:34:36,0,play_store
03b4ddfb-7a15-4280-aa93-cde0f19f8498,really good 👍🏽,5,2026-06-23 14:33:06,0,play_store
5141c9c3-a638-42f9-a5c2-e9212216ce1f,"great app but went down from a 5 star because randomly the music just stops. the app continues ""playing"" the song(the timer continues) but no music comes out. I'm not sure if this is a sign to quit listening to music but if it is lord I'm listening 💓✌️",3,2026-06-23 14:32:56,0,play_store
804887d9-f892-42bf-9673-4b368ece41ca,"ofc the best for everything from music to podcasts, but broke enough to not make it premium so I don't get interrupted by ads 😔.",5,2026-06-23 14:32:40,0,play_store
01562793-af86-4687-b2c0-0dc093aebe0c,keeps crashing after update.pls fix this.,1,2026-06-23 14:31:39,0,play_store
aa80610a-cd21-4cfd-abc4-18f9464ae844,"first 10 minutes it was all going good but after some time i get so annoyed 😠 the app get so tolerated, because it is again and again when i am clicking on the song that i want to listen and it is again and again saying that to get premium",1,2026-06-23 14:29:54,0,play_store
aed7a3ef-f40f-427c-bd91-f3edc94a4c83,Spotify music and podcasts,5,2026-06-23 14:29:18,0,play_store
4c695a71-a562-4d0d-a7c5-1bb45ddaab8c,its good,5,2026-06-23 14:29:01,0,play_store
fe0cfd5a-582b-488d-9709-59d238a496b2,good,4,2026-06-23 14:28:54,0,play_store
557ab693-1e10-4f67-b061-18c513e91ae1,"Unusable after a few latest updates 👎. Such a mess, something went wrong.. 😅👎",1,2026-06-23 14:28:42,0,play_store
fed0e95a-3814-42a9-a581-69f109effdcc,WHERE'S CROSSSFADEEE FOR THE FREEE USERSS PLEASEEEE BRING IT BACK❤️ 🤕,3,2026-06-23 14:27:08,0,play_store
e9542dc9-31e2-4694-b984-e4945588cfd5,"apps getting worse, getting way more ads too. yall dont even pay small artist properly, all bs.",1,2026-06-23 14:22:27,0,play_store
f57cc2d4-23ed-4b58-9d62-968e37acf0e1,best,5,2026-06-23 14:21:11,0,play_store
375ed8c0-11b1-40e3-8267-d2e2866c5aac,keeps crashing!!!,1,2026-06-23 14:20:30,0,play_store
7cb1dc05-520e-4f84-b1c7-569ac8db27f7,The most convenient and straightforward music streaming platform you can find today...,5,2026-06-23 14:20:28,0,play_store
ce36bbb6-49ff-4b9b-91b3-e81c4fdacf7c,💗👏🏼,5,2026-06-23 14:13:28,0,play_store
23b8fe63-f0f6-4649-beaa-6b21ded5f352,I just like the app,5,2026-06-23 14:13:11,0,play_store
f4421ecc-1671-4aea-822b-306b066d99a8,i really love this app.. I love to hear songs while studying and this app .,5,2026-06-23 14:11:51,0,play_store
2b432fb5-c254-4a68-bb66-1c2793b51c69,bro I love this sm cause u can play without on that app and you can choose any sounds u like tho in every single vibes and likes,5,2026-06-23 14:10:43,0,play_store
81d175ae-551b-4f9c-a0a6-c4f247b0fd19,premium ke bookh h is me,1,2026-06-23 14:08:50,0,play_store
